Entity,Code,Year,co2
Europe,,2007,8.846204
Europe,,2008,8.722755
Europe,,2009,8.004906
Europe,,2010,8.301425
Europe,,2011,8.186117
Europe,,2012,8.103518
Europe,,2013,7.877439
Europe,,2014,7.555133
Europe,,2015,7.5455537
Europe,,2016,7.5237627
Europe,,2017,7.5547857
Europe,,2018,7.5096135
Europe,,2019,7.263965
Europe,,2020,6.707163
Europe,,2021,7.112357
Europe (excl. EU-27),,2000,8.493565
Europe (excl. EU-27),,2001,8.751449
Europe (excl. EU-27),,2002,8.664447
Europe (excl. EU-27),,2003,8.894147
Europe (excl. EU-27),,2004,8.987308
Europe (excl. EU-27),,2005,9.039953
Europe (excl. EU-27),,2006,9.355825
Europe (excl. EU-27),,2007,9.332604
Europe (excl. EU-27),,2008,9.3606615
Europe (excl. EU-27),,2009,8.613759
Europe (excl. EU-27),,2010,9.038675
Europe (excl. EU-27),,2011,9.111713
Europe (excl. EU-27),,2012,9.167809
Europe (excl. EU-27),,2013,8.894056
Europe (excl. EU-27),,2014,8.5608425
Europe (excl. EU-27),,2015,8.370627
Europe (excl. EU-27),,2016,8.303316
Europe (excl. EU-27),,2017,8.314791
Europe (excl. EU-27),,2018,8.462468
Europe (excl. EU-27),,2019,8.344121
Europe (excl. EU-27),,2020,7.915989
Europe (excl. EU-27),,2021,8.349364
Europe (excl. EU-28),,2000,8.207812
Europe (excl. EU-28),,2001,8.499059
Europe (excl. EU-28),,2002,8.472725
Europe (excl. EU-28),,2003,8.722072
Europe (excl. EU-28),,2004,8.843306
Europe (excl. EU-28),,2005,8.936545
Europe (excl. EU-28),,2006,9.360166
Europe (excl. EU-28),,2007,9.3843
Europe (excl. EU-28),,2008,9.501286
Europe (excl. EU-28),,2009,8.792973
Europe (excl. EU-28),,2010,9.274849
Europe (excl. EU-28),,2011,9.568082
Europe (excl. EU-28),,2012,9.583752
Europe (excl. EU-28),,2013,9.295946
Europe (excl. EU-28),,2014,9.053656
Europe (excl. EU-28),,2015,8.896153
Europe (excl. EU-28),,2016,8.922555
Europe (excl. EU-28),,2017,9.002486
Europe (excl. EU-28),,2018,9.23741
Europe (excl. EU-28),,2019,9.162194
Europe (excl. EU-28),,2020,8.78745
Europe (excl. EU-28),,2021,9.269164
European Union (27),,2000,8.443824
European Union (27),,2001,8.562842
European Union (27),,2002,8.547145
European Union (27),,2003,8.714356
European Union (27),,2004,8.710264
European Union (27),,2005,8.635381
European Union (27),,2006,8.6296835
European Union (27),,2007,8.515368
European Union (27),,2008,8.290419
European Union (27),,2009,7.5930805
European Union (27),,2010,7.803361
European Union (27),,2011,7.5612
European Union (27),,2012,7.3845468
European Union (27),,2013,7.1897154
European Union (27),,2014,6.873941
European Union (27),,2015,6.9859896
European Union (27),,2016,6.994329
European Union (27),,2017,7.038307
European Union (27),,2018,6.86226
European Union (27),,2019,6.530877
European Union (27),,2020,5.8878336
European Union (27),,2021,6.275719
European Union (28),,2000,8.592364
European Union (28),,2001,8.710781
European Union (28),,2002,8.655711
European Union (28),,2003,8.820231
European Union (28),,2004,8.813793
European Union (28),,2005,8.7345705
European Union (28),,2006,8.716839
European Union (28),,2007,8.591642
European Union (28),,2008,8.356647
European Union (28),,2009,7.635964
European Union (28),,2010,7.8474574
European Union (28),,2011,7.543728
European Union (28),,2012,7.416763
European Union (28),,2013,7.2199326
European Union (28),,2014,6.8612356
European Union (28),,2015,6.9206343
European Union (28),,2016,6.8768373
European Union (28),,2017,6.8860607
European Union (28),,2018,6.7131715
European Union (28),,2019,6.3914294
European Union (28),,2020,5.753996
European Union (28),,2021,6.1284246
Faeroe Islands,FRO,2000,15.078189
Faeroe Islands,FRO,2001,16.47062
Faeroe Islands,FRO,2002,15.489293
Faeroe Islands,FRO,2003,15.454699
Faeroe Islands,FRO,2004,15.569406
Faeroe Islands,FRO,2005,14.939626
Faeroe Islands,FRO,2006,14.022922
Faeroe Islands,FRO,2007,14.237066
Faeroe Islands,FRO,2008,13.010612
Faeroe Islands,FRO,2009,11.872044
Faeroe Islands,FRO,2010,13.012223
Faeroe Islands,FRO,2011,11.731218
Faeroe Islands,FRO,2012,12.185581
Faeroe Islands,FRO,2013,13.387169
Faeroe Islands,FRO,2014,12.315585
Faeroe Islands,FRO,2015,12.45136
Faeroe Islands,FRO,2016,12.725562
Faeroe Islands,FRO,2017,14.070157
Faeroe Islands,FRO,2018,14.23108
Faeroe Islands,FRO,2019,14.313607
Faeroe Islands,FRO,2020,13.199332
Faeroe Islands,FRO,2021,13.197505
Fiji,FJI,2000,0.9787824
Fiji,FJI,2001,1.1932812
Fiji,FJI,2002,0.9829332
Fiji,FJI,2003,1.1525959
Fiji,FJI,2004,1.4923197
Fiji,FJI,2005,1.1725752
Fiji,FJI,2006,1.2986493
Fiji,FJI,2007,1.2176926
Fiji,FJI,2008,0.91934234
Fiji,FJI,2009,0.8170315
Fiji,FJI,2010,1.2060229
Fiji,FJI,2011,1.1173203
Fiji,FJI,2012,1.0617177
Fiji,FJI,2013,1.1351389
Fiji,FJI,2014,1.2885965
Fiji,FJI,2015,1.3542126
Fiji,FJI,2016,1.2806851
Fiji,FJI,2017,1.4233043
Fiji,FJI,2018,1.4750098
Fiji,FJI,2019,1.4798502
Fiji,FJI,2020,1.5544984
Fiji,FJI,2021,1.5902857
Finland,FIN,2000,11.01384
Finland,FIN,2001,12.049663
Finland,FIN,2002,12.506464
Finland,FIN,2003,13.937167
Finland,FIN,2004,13.186156
Finland,FIN,2005,10.874295
Finland,FIN,2006,12.982806
Finland,FIN,2007,12.623123
Finland,FIN,2008,11.03276
Finland,FIN,2009,10.471442
Finland,FIN,2010,11.948055
Finland,FIN,2011,10.511387
Finland,FIN,2012,9.447167
Finland,FIN,2013,9.506335
Finland,FIN,2014,8.714893
Finland,FIN,2015,8.048078
Finland,FIN,2016,8.585987
Finland,FIN,2017,8.093067
Finland,FIN,2018,8.303282
Finland,FIN,2019,7.6757298
Finland,FIN,2020,6.7991943
Finland,FIN,2021,6.7923503
France,FRA,2000,6.934727
France,FRA,2001,6.974761
France,FRA,2002,6.8683066
France,FRA,2003,6.9068575
France,FRA,2004,6.883891
France,FRA,2005,6.877628
France,FRA,2006,6.6721606
France,FRA,2007,6.4677076
France,FRA,2008,6.3313546
France,FRA,2009,5.975608
France,FRA,2010,6.0316763
France,FRA,2011,5.6487603
France,FRA,2012,5.6588645
France,FRA,2013,5.662309
France,FRA,2014,5.1441264
France,FRA,2015,5.196383
France,FRA,2016,5.226494
France,FRA,2017,5.2609296
France,FRA,2018,5.0177007
France,FRA,2019,4.9128566
France,FRA,2020,4.342917
France,FRA,2021,4.7413116
French Guiana,GUF,2000,3.1069436
French Guiana,GUF,2001,3.2842574
French Guiana,GUF,2002,2.8479502
French Guiana,GUF,2003,3.4810603
French Guiana,GUF,2004,3.274582
French Guiana,GUF,2005,2.964585
French Guiana,GUF,2006,2.445121
French Guiana,GUF,2007,2.8215716
French Guiana,GUF,2008,2.6665506
French Guiana,GUF,2009,3.431645
French Guiana,GUF,2010,3.1191146
French Guiana,GUF,2011,3.0466263
French Guiana,GUF,2012,2.947211
French Guiana,GUF,2013,2.822473
French Guiana,GUF,2014,2.7435386
French Guiana,GUF,2015,2.7247825
French Guiana,GUF,2016,2.7254941
French Guiana,GUF,2017,2.6240277
French Guiana,GUF,2018,2.5400438
French Guiana,GUF,2019,2.5341055
French Guiana,GUF,2020,2.2385952
French Guiana,GUF,2021,2.189799
French Polynesia,PYF,2000,2.2777808
French Polynesia,PYF,2001,2.671999
French Polynesia,PYF,2002,2.6439867
French Polynesia,PYF,2003,2.812229
French Polynesia,PYF,2004,2.7157505
French Polynesia,PYF,2005,2.8926067
French Polynesia,PYF,2006,2.8388844
French Polynesia,PYF,2007,2.7658994
French Polynesia,PYF,2008,2.8338716
French Polynesia,PYF,2009,2.829524
French Polynesia,PYF,2010,3.2535033
French Polynesia,PYF,2011,3.1081867
French Polynesia,PYF,2012,3.05556
French Polynesia,PYF,2013,3.052941
French Polynesia,PYF,2014,2.9324133
French Polynesia,PYF,2015,2.9006019
French Polynesia,PYF,2016,2.9581404
French Polynesia,PYF,2017,2.914275
French Polynesia,PYF,2018,2.9423785
French Polynesia,PYF,2019,2.921616
French Polynesia,PYF,2020,3.0610032
French Polynesia,PYF,2021,3.1239517
Gabon,GAB,2000,3.667544
Gabon,GAB,2001,3.6521785
Gabon,GAB,2002,3.3866458
Gabon,GAB,2003,3.3474615
Gabon,GAB,2004,3.2868829
Gabon,GAB,2005,3.3317552
Gabon,GAB,2006,2.7576385
Gabon,GAB,2007,2.6388352
Gabon,GAB,2008,2.601791
Gabon,GAB,2009,2.5598545
Gabon,GAB,2010,2.7953904
Gabon,GAB,2011,2.781508
Gabon,GAB,2012,3.0651555
Gabon,GAB,2013,3.1157205
Gabon,GAB,2014,3.238363
Gabon,GAB,2015,3.1922517
Gabon,GAB,2016,3.1260996
Gabon,GAB,2017,2.9369884
Gabon,GAB,2018,2.7335813
Gabon,GAB,2019,2.557198
Gabon,GAB,2020,2.483145
Gabon,GAB,2021,2.4399939
Gambia,GMB,2000,0.1911599
Gambia,GMB,2001,0.20308006
Gambia,GMB,2002,0.1949666
Gambia,GMB,2003,0.18948542
Gambia,GMB,2004,0.19771783
Gambia,GMB,2005,0.19419204
Gambia,GMB,2006,0.20340128
Gambia,GMB,2007,0.19722487
Gambia,GMB,2008,0.19924594
Gambia,GMB,2009,0.19899006
Gambia,GMB,2010,0.21939169
Gambia,GMB,2011,0.22187002
Gambia,GMB,2012,0.21688679
Gambia,GMB,2013,0.20002297
Gambia,GMB,2014,0.23098522
Gambia,GMB,2015,0.25856218
Gambia,GMB,2016,0.2545749
Gambia,GMB,2017,0.24927379
Gambia,GMB,2018,0.24277644
Gambia,GMB,2019,0.23950748
Gambia,GMB,2020,0.2384809
Gambia,GMB,2021,0.24837817
Georgia,GEO,2000,1.0551473
Georgia,GEO,2001,0.9005507
Georgia,GEO,2002,0.82537556
Georgia,GEO,2003,0.9296572
Georgia,GEO,2004,1.0718614
Georgia,GEO,2005,1.2666893
Georgia,GEO,2006,1.5498016
Georgia,GEO,2007,1.6294355
Georgia,GEO,2008,1.3683547
Georgia,GEO,2009,1.5915183
Georgia,GEO,2010,1.6180118
Georgia,GEO,2011,2.0421784
Georgia,GEO,2012,2.1697433
Georgia,GEO,2013,2.1163492
Georgia,GEO,2014,2.368345
Georgia,GEO,2015,2.5870674
Georgia,GEO,2016,2.6696846
Georgia,GEO,2017,2.6969206
Georgia,GEO,2018,2.6674635
Georgia,GEO,2019,2.8959723
Georgia,GEO,2020,2.8387778
Georgia,GEO,2021,2.929708
Germany,DEU,2000,11.027999
Germany,DEU,2001,11.239027
Germany,DEU,2002,11.04386
Germany,DEU,2003,11.071457
Germany,DEU,2004,10.910218
Germany,DEU,2005,10.667155
Germany,DEU,2006,10.815008
Germany,DEU,2007,10.485129
Germany,DEU,2008,10.521234
Germany,DEU,2009,9.720574
Germany,DEU,2010,10.237197
Germany,DEU,2011,9.934633
Germany,DEU,2012,9.978385
Germany,DEU,2013,10.176317
Germany,DEU,2014,9.678314
Germany,DEU,2015,9.6932535
Germany,DEU,2016,9.720951
Germany,DEU,2017,9.50829
Germany,DEU,2018,9.100585
Germany,DEU,2019,8.504699
Germany,DEU,2020,7.672972
Germany,DEU,2021,8.08974
Ghana,GHA,2000,0.3102479
Ghana,GHA,2001,0.33342817
Ghana,GHA,2002,0.348424
Ghana,GHA,2003,0.34874204
Ghana,GHA,2004,0.32653975
Ghana,GHA,2005,0.30239096
Ghana,GHA,2006,0.39653888
Ghana,GHA,2007,0.40571263
Ghana,GHA,2008,0.36690444
Ghana,GHA,2009,0.30049607
Ghana,GHA,2010,0.379658
Ghana,GHA,2011,0.42837682
Ghana,GHA,2012,0.5354703
Ghana,GHA,2013,0.52096695
Ghana,GHA,2014,0.53110343
Ghana,GHA,2015,0.5550984
Ghana,GHA,2016,0.5265697
Ghana,GHA,2017,0.46136278
Ghana,GHA,2018,0.55408466
Ghana,GHA,2019,0.59343636
Ghana,GHA,2020,0.61075526
Ghana,GHA,2021,0.64912677
Greece,GRC,2000,9.328876
Greece,GRC,2001,9.515908
Greece,GRC,2002,9.462387
Greece,GRC,2003,9.816556
Greece,GRC,2004,9.850148
Greece,GRC,2005,10.247849
Greece,GRC,2006,10.122328
Greece,GRC,2007,10.327349
Greece,GRC,2008,10.03108
Greece,GRC,2009,9.43601
Greece,GRC,2010,8.823278
Greece,GRC,2011,8.587692
Greece,GRC,2012,8.335977
Greece,GRC,2013,7.486669
Greece,GRC,2014,7.239236
Greece,GRC,2015,6.9334774
Greece,GRC,2016,6.6386867
Greece,GRC,2017,6.9999475
Greece,GRC,2018,6.7506948
Greece,GRC,2019,6.218656
Greece,GRC,2020,5.2900543
Greece,GRC,2021,5.390837
Greenland,GRL,2000,11.876468
Greenland,GRL,2001,10.958777
Greenland,GRL,2002,10.244049
Greenland,GRL,2003,11.450236
Greenland,GRL,2004,11.248822
Greenland,GRL,2005,11.317876
Greenland,GRL,2006,11.652222
Greenland,GRL,2007,11.513821
Greenland,GRL,2008,11.974523
Greenland,GRL,2009,10.501992
Greenland,GRL,2010,12.041615
Greenland,GRL,2011,12.881087
Greenland,GRL,2012,10.289984
Greenland,GRL,2013,10.000998
Greenland,GRL,2014,9.305313
Greenland,GRL,2015,9.367909
Greenland,GRL,2016,9.383529
Greenland,GRL,2017,9.687083
Greenland,GRL,2018,9.794134
Greenland,GRL,2019,9.894308
Greenland,GRL,2020,8.929295
Greenland,GRL,2021,9.0758
Grenada,GRD,2000,1.7733103
Grenada,GRD,2001,1.7989902
Grenada,GRD,2002,1.8955343
Grenada,GRD,2003,1.9878253
Grenada,GRD,2004,1.8733304
Grenada,GRD,2005,1.96046
Grenada,GRD,2006,2.0794551
Grenada,GRD,2007,2.1313765
Grenada,GRD,2008,2.247313
Grenada,GRD,2009,2.2321737
Grenada,GRD,2010,2.2808044
Grenada,GRD,2011,2.1996815
Grenada,GRD,2012,2.3387907
Grenada,GRD,2013,2.6002703
Grenada,GRD,2014,1.98749
Grenada,GRD,2015,2.1861942
Grenada,GRD,2016,2.229435
Grenada,GRD,2017,2.3026114
Grenada,GRD,2018,2.5257974
Grenada,GRD,2019,2.6867204
Grenada,GRD,2020,2.3122454
Grenada,GRD,2021,2.5613847
Guadeloupe,GLP,2000,5.089219
Guadeloupe,GLP,2001,5.407602
Guadeloupe,GLP,2002,5.6778593
Guadeloupe,GLP,2003,5.7992616
Guadeloupe,GLP,2004,6.2930703
Guadeloupe,GLP,2005,5.9291945
Guadeloupe,GLP,2006,5.83607
Guadeloupe,GLP,2007,6.2102036
Guadeloupe,GLP,2008,6.07816
Guadeloupe,GLP,2009,5.917338
Guadeloupe,GLP,2010,6.218377
Guadeloupe,GLP,2011,6.2102304
Guadeloupe,GLP,2012,6.154347
Guadeloupe,GLP,2013,6.054522
Guadeloupe,GLP,2014,6.051375
Guadeloupe,GLP,2015,6.172308
Guadeloupe,GLP,2016,6.3326087
Guadeloupe,GLP,2017,6.261647
Guadeloupe,GLP,2018,6.237261
Guadeloupe,GLP,2019,6.4024734
Guadeloupe,GLP,2020,5.790658
Guadeloupe,GLP,2021,5.784693
Guatemala,GTM,2000,0.8320425
Guatemala,GTM,2001,0.8521186
Guatemala,GTM,2002,0.87239856
Guatemala,GTM,2003,0.83114797
Guatemala,GTM,2004,0.8698981
Guatemala,GTM,2005,0.9220619
Guatemala,GTM,2006,0.9078579
Guatemala,GTM,2007,0.8867092
Guatemala,GTM,2008,0.779227
Guatemala,GTM,2009,0.8024205
Guatemala,GTM,2010,0.7630878
Guatemala,GTM,2011,0.7575652
Guatemala,GTM,2012,0.7652305
Guatemala,GTM,2013,0.830705
Guatemala,GTM,2014,0.87993693
Guatemala,GTM,2015,0.9969242
Guatemala,GTM,2016,1.0390084
Guatemala,GTM,2017,1.0447445
Guatemala,GTM,2018,1.1092327
Guatemala,GTM,2019,1.1552123
Guatemala,GTM,2020,1.0134118
Guatemala,GTM,2021,1.1543926
Guinea,GIN,2000,0.17887163
Guinea,GIN,2001,0.1848112
Guinea,GIN,2002,0.18922736
Guinea,GIN,2003,0.19380367
Guinea,GIN,2004,0.19667168
Guinea,GIN,2005,0.19963343
Guinea,GIN,2006,0.2026255
Guinea,GIN,2007,0.20609093
Guinea,GIN,2008,0.20418428
Guinea,GIN,2009,0.21059743
Guinea,GIN,2010,0.24187107
Guinea,GIN,2011,0.24640799
Guinea,GIN,2012,0.22448534
Guinea,GIN,2013,0.19089836
Guinea,GIN,2014,0.19106634
Guinea,GIN,2015,0.2108391
Guinea,GIN,2016,0.22975393
Guinea,GIN,2017,0.26460513
Guinea,GIN,2018,0.29358995
Guinea,GIN,2019,0.34430987
Guinea,GIN,2020,0.34325704
Guinea,GIN,2021,0.35780457
Guinea-Bissau,GNB,2000,0.1190717
Guinea-Bissau,GNB,2001,0.119472876
Guinea-Bissau,GNB,2002,0.119693674
Guinea-Bissau,GNB,2003,0.14759932
Guinea-Bissau,GNB,2004,0.1496052
Guinea-Bissau,GNB,2005,0.15402612
Guinea-Bissau,GNB,2006,0.15287244
Guinea-Bissau,GNB,2007,0.15913148
Guinea-Bissau,GNB,2008,0.15262185
Guinea-Bissau,GNB,2009,0.15354566
Guinea-Bissau,GNB,2010,0.15196277
Guinea-Bissau,GNB,2011,0.15029226
Guinea-Bissau,GNB,2012,0.14853574
Guinea-Bissau,GNB,2013,0.14459549
Guinea-Bissau,GNB,2014,0.14922349
Guinea-Bissau,GNB,2015,0.15565944
Guinea-Bissau,GNB,2016,0.1657689
Guinea-Bissau,GNB,2017,0.1617759
Guinea-Bissau,GNB,2018,0.16179088
Guinea-Bissau,GNB,2019,0.16363285
Guinea-Bissau,GNB,2020,0.16339748
Guinea-Bissau,GNB,2021,0.17073512
Guyana,GUY,2000,2.3024929
Guyana,GUY,2001,2.2953768
Guyana,GUY,2002,2.2552853
Guyana,GUY,2003,2.442445
Guyana,GUY,2004,2.5344465
Guyana,GUY,2005,2.1317103
Guyana,GUY,2006,1.9905272
Guyana,GUY,2007,2.3537846
Guyana,GUY,2008,2.2640107
Guyana,GUY,2009,2.540973
Guyana,GUY,2010,2.5228863
Guyana,GUY,2011,2.6338992
Guyana,GUY,2012,2.6348374
Guyana,GUY,2013,2.5491288
Guyana,GUY,2014,2.6254196
Guyana,GUY,2015,2.653274
Guyana,GUY,2016,3.0893745
Guyana,GUY,2017,3.0389013
Guyana,GUY,2018,3.1584024
Guyana,GUY,2019,3.4179611
Guyana,GUY,2020,4.002681
Guyana,GUY,2021,3.837854
Haiti,HTI,2000,0.19546653
Haiti,HTI,2001,0.1728548
Haiti,HTI,2002,0.20611043
Haiti,HTI,2003,0.19293408
Haiti,HTI,2004,0.18434368
Haiti,HTI,2005,0.1892403
Haiti,HTI,2006,0.1890769
Haiti,HTI,2007,0.18813679
Haiti,HTI,2008,0.18387371
Haiti,HTI,2009,0.1940571
Haiti,HTI,2010,0.21709362
Haiti,HTI,2011,0.22833288
Haiti,HTI,2012,0.22398692
Haiti,HTI,2013,0.26373607
Haiti,HTI,2014,0.25974187
Haiti,HTI,2015,0.25186643
Haiti,HTI,2016,0.27809986
Haiti,HTI,2017,0.2853974
Haiti,HTI,2018,0.30614442
Haiti,HTI,2019,0.27352905
Haiti,HTI,2020,0.23151909
Haiti,HTI,2021,0.25122553
High-income countries,,2000,12.874393
High-income countries,,2001,12.748802
High-income countries,,2002,12.769552
High-income countries,,2003,12.917971
High-income countries,,2004,13.027206
High-income countries,,2005,12.97718
High-income countries,,2006,12.877027
High-income countries,,2007,12.867063
High-income countries,,2008,12.495939
High-income countries,,2009,11.658402
High-income countries,,2010,12.060927
High-income countries,,2011,11.803993
High-income countries,,2012,11.674766
High-income countries,,2013,11.626456
High-income countries,,2014,11.450644
High-income countries,,2015,11.356865
High-income countries,,2016,11.112537
High-income countries,,2017,11.051663
High-income countries,,2018,11.044358
High-income countries,,2019,10.73889
High-income countries,,2020,9.807433
High-income countries,,2021,10.269297
Honduras,HND,2000,0.7558531
Honduras,HND,2001,0.8284601
Honduras,HND,2002,0.8469169
Honduras,HND,2003,0.92847633
Honduras,HND,2004,0.97436833
Honduras,HND,2005,0.90353006
Honduras,HND,2006,0.99393225
Honduras,HND,2007,1.0368425
Honduras,HND,2008,1.0532146
Honduras,HND,2009,0.97017133
Honduras,HND,2010,0.9462405
Honduras,HND,2011,1.0275794
Honduras,HND,2012,1.0484407
Honduras,HND,2013,1.0451132
Honduras,HND,2014,1.0387152
Honduras,HND,2015,1.1133431
Honduras,HND,2016,1.0276414
Honduras,HND,2017,1.0628078
Honduras,HND,2018,1.0069852
Honduras,HND,2019,1.1278571
Honduras,HND,2020,0.9725754
Honduras,HND,2021,1.060269
Hong Kong,HKG,2000,5.984493
Hong Kong,HKG,2001,5.5578165
Hong Kong,HKG,2002,5.765216
Hong Kong,HKG,2003,6.2735147
Hong Kong,HKG,2004,6.010616
Hong Kong,HKG,2005,6.304073
Hong Kong,HKG,2006,6.0217233
Hong Kong,HKG,2007,6.223343
Hong Kong,HKG,2008,6.069007
Hong Kong,HKG,2009,5.860711
Hong Kong,HKG,2010,5.6170006
Hong Kong,HKG,2011,6.0135875
Hong Kong,HKG,2012,5.9084454
Hong Kong,HKG,2013,6.0720825
Hong Kong,HKG,2014,6.1875186
Hong Kong,HKG,2015,5.729839
Hong Kong,HKG,2016,5.8319287
Hong Kong,HKG,2017,5.686675
Hong Kong,HKG,2018,5.6940813
Hong Kong,HKG,2019,5.589584
Hong Kong,HKG,2020,4.200106
Hong Kong,HKG,2021,4.2249703
Hungary,HUN,2000,5.7209215
Hungary,HUN,2001,5.8919706
Hungary,HUN,2002,5.814186
Hungary,HUN,2003,6.103559
Hungary,HUN,2004,5.9566655
Hungary,HUN,2005,5.983628
Hungary,HUN,2006,5.9294853
Hungary,HUN,2007,5.8313584
Hungary,HUN,2008,5.7113843
Hungary,HUN,2009,5.141993
Hungary,HUN,2010,5.2137384
Hungary,HUN,2011,5.042709
Hungary,HUN,2012,4.7124424
Hungary,HUN,2013,4.407595
Hungary,HUN,2014,4.4315224
Hungary,HUN,2015,4.739159
Hungary,HUN,2016,4.800059
Hungary,HUN,2017,5.058283
Hungary,HUN,2018,5.059481
Hungary,HUN,2019,5.038442
Hungary,HUN,2020,4.8494077
Hungary,HUN,2021,4.9902883
Iceland,ISL,2000,10.3853035
Iceland,ISL,2001,10.010118
Iceland,ISL,2002,10.36308
Iceland,ISL,2003,10.269528
Iceland,ISL,2004,10.603689
Iceland,ISL,2005,9.993512
Iceland,ISL,2006,10.341377
Iceland,ISL,2007,11.170718
Iceland,ISL,2008,11.96372
Iceland,ISL,2009,11.667535
Iceland,ISL,2010,11.3606615
Iceland,ISL,2011,10.942926
Iceland,ISL,2012,10.875391
Iceland,ISL,2013,10.739795
Iceland,ISL,2014,10.487874
Iceland,ISL,2015,10.6741
Iceland,ISL,2016,10.382552
Iceland,ISL,2017,10.480763
Iceland,ISL,2018,10.366745
Iceland,ISL,2019,9.829243
Iceland,ISL,2020,9.078373
Iceland,ISL,2021,9.113199
India,IND,2000,0.92305845
India,IND,2001,0.91914594
India,IND,2002,0.9306775
India,IND,2003,0.9474771
India,IND,2004,0.9896619
India,IND,2005,1.0262314
India,IND,2006,1.0735854
India,IND,2007,1.1405921
India,IND,2008,1.2111346
India,IND,2009,1.3169036
India,IND,2010,1.3513434
India,IND,2011,1.414156
India,IND,2012,1.539909
India,IND,2013,1.5780071
India,IND,2014,1.6732446
India,IND,2015,1.7165496
India,IND,2016,1.7807794
India,IND,2017,1.7980177
India,IND,2018,1.8995181
India,IND,2019,1.8989491
India,IND,2020,1.7509557
India,IND,2021,1.9250876
Indonesia,IDN,2000,1.2919137
Indonesia,IDN,2001,1.3971627
Indonesia,IDN,2002,1.4120718
Indonesia,IDN,2003,1.5260952
Indonesia,IDN,2004,1.5242802
Indonesia,IDN,2005,1.5252659
Indonesia,IDN,2006,1.4957266
Indonesia,IDN,2007,1.6531469
Indonesia,IDN,2008,1.539458
Indonesia,IDN,2009,1.6680022
Indonesia,IDN,2010,1.850474
Indonesia,IDN,2011,2.0429008
Indonesia,IDN,2012,2.06198
Indonesia,IDN,2013,1.9309183
Indonesia,IDN,2014,1.9041111
Indonesia,IDN,2015,2.0809183
Indonesia,IDN,2016,2.1105638
Indonesia,IDN,2017,2.14464
Indonesia,IDN,2018,2.260322
Indonesia,IDN,2019,2.4461334
Indonesia,IDN,2020,2.2430317
Indonesia,IDN,2021,2.2621746
Iran,IRN,2000,5.6320558
Iran,IRN,2001,5.920553
Iran,IRN,2002,5.9059186
Iran,IRN,2003,6.087358
Iran,IRN,2004,6.4017963
Iran,IRN,2005,6.5993915
Iran,IRN,2006,7.0661244
Iran,IRN,2007,7.0888224
Iran,IRN,2008,7.292085
Iran,IRN,2009,7.5215907
Iran,IRN,2010,7.5592775
Iran,IRN,2011,7.562403
Iran,IRN,2012,7.60904
Iran,IRN,2013,7.6212144
Iran,IRN,2014,7.9122066
Iran,IRN,2015,7.721905
Iran,IRN,2016,7.608397
Iran,IRN,2017,8.11077
Iran,IRN,2018,8.186843
Iran,IRN,2019,8.120656
Iran,IRN,2020,8.362657
Iran,IRN,2021,8.517396
Iraq,IRQ,2000,2.9118493
Iraq,IRQ,2001,3.3256176
Iraq,IRQ,2002,3.287794
Iraq,IRQ,2003,3.3538742
Iraq,IRQ,2004,4.0789423
Iraq,IRQ,2005,3.9292479
Iraq,IRQ,2006,3.3891318
Iraq,IRQ,2007,2.1342468
Iraq,IRQ,2008,3.1419742
Iraq,IRQ,2009,3.3995442
Iraq,IRQ,2010,3.5204303
Iraq,IRQ,2011,4.1779566
Iraq,IRQ,2012,4.5374026
Iraq,IRQ,2013,4.646068
Iraq,IRQ,2014,4.542074
Iraq,IRQ,2015,4.45509
Iraq,IRQ,2016,5.0134673
Iraq,IRQ,2017,5.34339
Iraq,IRQ,2018,5.258127
Iraq,IRQ,2019,4.5027084
Iraq,IRQ,2020,4.0770516
Iraq,IRQ,2021,4.262931
Ireland,IRL,2000,12.005749
Ireland,IRL,2001,12.433371
Ireland,IRL,2002,11.83322
Ireland,IRL,2003,11.540162
Ireland,IRL,2004,11.450207
Ireland,IRL,2005,11.685034
Ireland,IRL,2006,11.241277
Ireland,IRL,2007,10.932585
Ireland,IRL,2008,10.637709
Ireland,IRL,2009,9.373603
Ireland,IRL,2010,9.237014
Ireland,IRL,2011,8.374155
Ireland,IRL,2012,8.374792
Ireland,IRL,2013,8.124456
Ireland,IRL,2014,7.973107
Ireland,IRL,2015,8.298328
Ireland,IRL,2016,8.560502
Ireland,IRL,2017,8.189266
Ireland,IRL,2018,8.069567
Ireland,IRL,2019,7.623673
Ireland,IRL,2020,7.107224
Ireland,IRL,2021,7.5283546
Israel,ISR,2000,9.73023
Israel,ISR,2001,10.103195
Israel,ISR,2002,9.328958
Israel,ISR,2003,9.637967
Israel,ISR,2004,8.896198
Israel,ISR,2005,8.418698
Israel,ISR,2006,9.096636
Israel,ISR,2007,9.033349
Israel,ISR,2008,9.609144
Israel,ISR,2009,8.869941
Israel,ISR,2010,9.318069
Israel,ISR,2011,9.195313
Israel,ISR,2012,9.850351
Israel,ISR,2013,8.165907
Israel,ISR,2014,7.6657534
Israel,ISR,2015,7.8597527
Israel,ISR,2016,7.4960833
Israel,ISR,2017,7.081456
Israel,ISR,2018,7.125526
Israel,ISR,2019,6.812934
Israel,ISR,2020,6.2812653
Israel,ISR,2021,6.126762
Italy,ITA,2000,8.259029
Italy,ITA,2001,8.256306
Italy,ITA,2002,8.37015
Italy,ITA,2003,8.636659
Italy,ITA,2004,8.668467
