Entity,Code,Year,deaths
Guyana,GUY,2012,95.33
Guyana,GUY,2013,94.02
Guyana,GUY,2014,94.41
Guyana,GUY,2015,92.61
Guyana,GUY,2016,89.35
Guyana,GUY,2017,85.49
Guyana,GUY,2018,82.74
Guyana,GUY,2019,79.62
Haiti,HTI,2000,250
Haiti,HTI,2001,247.38
Haiti,HTI,2002,243.64
Haiti,HTI,2003,241.71
Haiti,HTI,2004,239.72
Haiti,HTI,2005,237.91
Haiti,HTI,2006,235.47
Haiti,HTI,2007,233.02
Haiti,HTI,2008,230.46
Haiti,HTI,2009,227.73
Haiti,HTI,2010,226.28
Haiti,HTI,2011,227.53
Haiti,HTI,2012,224.44
Haiti,HTI,2013,221.62
Haiti,HTI,2014,219.01
Haiti,HTI,2015,216.47
Haiti,HTI,2016,212.6
Haiti,HTI,2017,208.08
Haiti,HTI,2018,204.71
Haiti,HTI,2019,200.68
Honduras,HND,2000,121
Honduras,HND,2001,119.36
Honduras,HND,2002,117.17
Honduras,HND,2003,115.16
Honduras,HND,2004,112.95
Honduras,HND,2005,110.57
Honduras,HND,2006,108.72
Honduras,HND,2007,106.89
Honduras,HND,2008,106.5
Honduras,HND,2009,107.57
Honduras,HND,2010,110.43
Honduras,HND,2011,116.57
Honduras,HND,2012,123.27
Honduras,HND,2013,121.76
Honduras,HND,2014,119.56
Honduras,HND,2015,117.14
Honduras,HND,2016,112.87
Honduras,HND,2017,108.08
Honduras,HND,2018,105.53
Honduras,HND,2019,103.54
Hungary,HUN,2000,80.91
Hungary,HUN,2001,76.45
Hungary,HUN,2002,75.2
Hungary,HUN,2003,74.31
Hungary,HUN,2004,71.81
Hungary,HUN,2005,71.34
Hungary,HUN,2006,68.22
Hungary,HUN,2007,67.59
Hungary,HUN,2008,64.55
Hungary,HUN,2009,63.63
Hungary,HUN,2010,61.52
Hungary,HUN,2011,59.28
Hungary,HUN,2012,57.22
Hungary,HUN,2013,53.66
Hungary,HUN,2014,51.6
Hungary,HUN,2015,50.62
Hungary,HUN,2016,46.9
Hungary,HUN,2017,45.94
Hungary,HUN,2018,45.58
Hungary,HUN,2019,43.76
Iceland,ISL,2000,7.68
Iceland,ISL,2001,7.46
Iceland,ISL,2002,7.25
Iceland,ISL,2003,6.82
Iceland,ISL,2004,6.38
Iceland,ISL,2005,6.11
Iceland,ISL,2006,5.92
Iceland,ISL,2007,5.82
Iceland,ISL,2008,5.62
Iceland,ISL,2009,5.48
Iceland,ISL,2010,5.28
Iceland,ISL,2011,4.99
Iceland,ISL,2012,4.69
Iceland,ISL,2013,4.25
Iceland,ISL,2014,3.74
Iceland,ISL,2015,3.44
Iceland,ISL,2016,3.25
Iceland,ISL,2017,3.08
Iceland,ISL,2018,3.19
Iceland,ISL,2019,3.14
India,IND,2000,243.39
India,IND,2001,242.64
India,IND,2002,238.21
India,IND,2003,228.24
India,IND,2004,212.4
India,IND,2005,211.93
India,IND,2006,214.07
India,IND,2007,213.56
India,IND,2008,212.18
India,IND,2009,197.67
India,IND,2010,187.44
India,IND,2011,184.78
India,IND,2012,183.92
India,IND,2013,187.91
India,IND,2014,185.81
India,IND,2015,179.75
India,IND,2016,171.96
India,IND,2017,167.04
India,IND,2018,167.22
India,IND,2019,164.08
Indonesia,IDN,2000,134.15
Indonesia,IDN,2001,132.68
Indonesia,IDN,2002,131.41
Indonesia,IDN,2003,130.51
Indonesia,IDN,2004,129.96
Indonesia,IDN,2005,130.33
Indonesia,IDN,2006,130.24
Indonesia,IDN,2007,130.03
Indonesia,IDN,2008,129.62
Indonesia,IDN,2009,128.67
Indonesia,IDN,2010,127.67
Indonesia,IDN,2011,126.04
Indonesia,IDN,2012,123.65
Indonesia,IDN,2013,120.25
Indonesia,IDN,2014,116.22
Indonesia,IDN,2015,112.74
Indonesia,IDN,2016,107.34
Indonesia,IDN,2017,102.52
Indonesia,IDN,2018,100.64
Indonesia,IDN,2019,98.65
Iran,IRN,2000,103.15
Iran,IRN,2001,101.19
Iran,IRN,2002,98.17
Iran,IRN,2003,94.86
Iran,IRN,2004,91.13
Iran,IRN,2005,87.91
Iran,IRN,2006,85.37
Iran,IRN,2007,82.89
Iran,IRN,2008,80.52
Iran,IRN,2009,78.66
Iran,IRN,2010,76.31
Iran,IRN,2011,73.43
Iran,IRN,2012,71.77
Iran,IRN,2013,71.46
Iran,IRN,2014,71.01
Iran,IRN,2015,71.36
Iran,IRN,2016,69.94
Iran,IRN,2017,68.27
Iran,IRN,2018,66.41
Iran,IRN,2019,65.47
Iraq,IRQ,2000,157.29
Iraq,IRQ,2001,154.03
Iraq,IRQ,2002,151.3
Iraq,IRQ,2003,150.2
Iraq,IRQ,2004,147.35
Iraq,IRQ,2005,145.14
Iraq,IRQ,2006,143.7
Iraq,IRQ,2007,145.93
Iraq,IRQ,2008,147.71
Iraq,IRQ,2009,147.42
Iraq,IRQ,2010,145.36
Iraq,IRQ,2011,142.22
Iraq,IRQ,2012,138.51
Iraq,IRQ,2013,134.46
Iraq,IRQ,2014,130.94
Iraq,IRQ,2015,128.37
Iraq,IRQ,2016,124.83
Iraq,IRQ,2017,121.56
Iraq,IRQ,2018,121.61
Iraq,IRQ,2019,122.99
Ireland,IRL,2000,25.6
Ireland,IRL,2001,23.37
Ireland,IRL,2002,21.85
Ireland,IRL,2003,20.31
Ireland,IRL,2004,18.93
Ireland,IRL,2005,17.48
Ireland,IRL,2006,16.54
Ireland,IRL,2007,15.63
Ireland,IRL,2008,14.73
Ireland,IRL,2009,14.06
Ireland,IRL,2010,12.66
Ireland,IRL,2011,12.27
Ireland,IRL,2012,11.53
Ireland,IRL,2013,10.65
Ireland,IRL,2014,9.41
Ireland,IRL,2015,8.59
Ireland,IRL,2016,7.59
Ireland,IRL,2017,7.08
Ireland,IRL,2018,7.02
Ireland,IRL,2019,7.24
Israel,ISR,2000,39.18
Israel,ISR,2001,37.34
Israel,ISR,2002,36.18
Israel,ISR,2003,35.12
Israel,ISR,2004,33.36
Israel,ISR,2005,32.2
Israel,ISR,2006,31.06
Israel,ISR,2007,30.74
Israel,ISR,2008,29.52
Israel,ISR,2009,28.3
Israel,ISR,2010,27.39
Israel,ISR,2011,26.94
Israel,ISR,2012,25.85
Israel,ISR,2013,24.73
Israel,ISR,2014,23.5
Israel,ISR,2015,22.8
Israel,ISR,2016,21.15
Israel,ISR,2017,20.21
Israel,ISR,2018,20.12
Israel,ISR,2019,19.98
Italy,ITA,2000,34.52
Italy,ITA,2001,32.79
Italy,ITA,2002,31.69
Italy,ITA,2003,30.84
Italy,ITA,2004,28.53
Italy,ITA,2005,27.32
Italy,ITA,2006,26.13
Italy,ITA,2007,25.18
Italy,ITA,2008,24.39
Italy,ITA,2009,23.6
Italy,ITA,2010,22.62
Italy,ITA,2011,21.99
Italy,ITA,2012,21.33
Italy,ITA,2013,20.27
Italy,ITA,2014,19.33
Italy,ITA,2015,18.96
Italy,ITA,2016,17.19
Italy,ITA,2017,16.24
Italy,ITA,2018,16.44
Italy,ITA,2019,16.5
Jamaica,JAM,2000,48.01
Jamaica,JAM,2001,47.55
Jamaica,JAM,2002,44.1
Jamaica,JAM,2003,41.72
Jamaica,JAM,2004,39.32
Jamaica,JAM,2005,36.45
Jamaica,JAM,2006,35.95
Jamaica,JAM,2007,39.46
Jamaica,JAM,2008,42.57
Jamaica,JAM,2009,44.1
Jamaica,JAM,2010,38.53
Jamaica,JAM,2011,40.86
Jamaica,JAM,2012,37.34
Jamaica,JAM,2013,37.36
Jamaica,JAM,2014,40.6
Jamaica,JAM,2015,41.06
Jamaica,JAM,2016,40.09
Jamaica,JAM,2017,39.08
Jamaica,JAM,2018,38.52
Jamaica,JAM,2019,38.3
Japan,JPN,2000,14.22
Japan,JPN,2001,13.57
Japan,JPN,2002,12.95
Japan,JPN,2003,12.54
Japan,JPN,2004,12.07
Japan,JPN,2005,11.82
Japan,JPN,2006,11.3
Japan,JPN,2007,10.86
Japan,JPN,2008,10.49
Japan,JPN,2009,10.11
Japan,JPN,2010,9.9
Japan,JPN,2011,9.95
Japan,JPN,2012,10.08
Japan,JPN,2013,10.36
Japan,JPN,2014,10.5
Japan,JPN,2015,10.42
Japan,JPN,2016,10.26
Japan,JPN,2017,9.99
Japan,JPN,2018,9.96
Japan,JPN,2019,9.89
Jordan,JOR,2000,92.81
Jordan,JOR,2001,93.01
Jordan,JOR,2002,92.5
Jordan,JOR,2003,89.07
Jordan,JOR,2004,90.07
Jordan,JOR,2005,91.6
Jordan,JOR,2006,89.52
Jordan,JOR,2007,81.1
Jordan,JOR,2008,75.19
Jordan,JOR,2009,72.44
Jordan,JOR,2010,71.24
Jordan,JOR,2011,69.62
Jordan,JOR,2012,66.93
Jordan,JOR,2013,63.74
Jordan,JOR,2014,62.31
Jordan,JOR,2015,61.52
Jordan,JOR,2016,60.19
Jordan,JOR,2017,58.13
Jordan,JOR,2018,57.22
Jordan,JOR,2019,56.26
Kazakhstan,KAZ,2000,138.15
Kazakhstan,KAZ,2001,134.34
Kazakhstan,KAZ,2002,132.37
Kazakhstan,KAZ,2003,131.13
Kazakhstan,KAZ,2004,125.6
Kazakhstan,KAZ,2005,122.94
Kazakhstan,KAZ,2006,119.38
Kazakhstan,KAZ,2007,116.11
Kazakhstan,KAZ,2008,109.53
Kazakhstan,KAZ,2009,103.43
Kazakhstan,KAZ,2010,101.46
Kazakhstan,KAZ,2011,99.97
Kazakhstan,KAZ,2012,98.22
Kazakhstan,KAZ,2013,94.87
Kazakhstan,KAZ,2014,91.55
Kazakhstan,KAZ,2015,90.11
Kazakhstan,KAZ,2016,88.2
Kazakhstan,KAZ,2017,85.84
Kazakhstan,KAZ,2018,82.72
Kazakhstan,KAZ,2019,80.08
Kenya,KEN,2000,156.09
Kenya,KEN,2001,156.02
Kenya,KEN,2002,158.4
Kenya,KEN,2003,160.04
Kenya,KEN,2004,161.29
Kenya,KEN,2005,161.43
Kenya,KEN,2006,160.81
Kenya,KEN,2007,159.4
Kenya,KEN,2008,157.24
Kenya,KEN,2009,155.36
Kenya,KEN,2010,153.45
Kenya,KEN,2011,151.21
Kenya,KEN,2012,148.32
Kenya,KEN,2013,144.88
Kenya,KEN,2014,141.43
Kenya,KEN,2015,138.09
Kenya,KEN,2016,133.96
Kenya,KEN,2017,130.12
Kenya,KEN,2018,127.31
Kenya,KEN,2019,124.04
Kiribati,KIR,2000,304.49
Kiribati,KIR,2001,299.95
Kiribati,KIR,2002,295.16
Kiribati,KIR,2003,290.9
Kiribati,KIR,2004,286.3
Kiribati,KIR,2005,281.89
Kiribati,KIR,2006,278.69
Kiribati,KIR,2007,275.84
Kiribati,KIR,2008,273.49
Kiribati,KIR,2009,269.96
Kiribati,KIR,2010,266.07
Kiribati,KIR,2011,261.94
Kiribati,KIR,2012,257.34
Kiribati,KIR,2013,252.21
Kiribati,KIR,2014,246.72
Kiribati,KIR,2015,241.81
Kiribati,KIR,2016,236.76
Kiribati,KIR,2017,231.23
Kiribati,KIR,2018,227.12
Kiribati,KIR,2019,221.92
Kuwait,KWT,2000,84.27
Kuwait,KWT,2001,75.86
Kuwait,KWT,2002,80.98
Kuwait,KWT,2003,79.59
Kuwait,KWT,2004,81.45
Kuwait,KWT,2005,83.79
Kuwait,KWT,2006,84.5
Kuwait,KWT,2007,83.51
Kuwait,KWT,2008,91.6
Kuwait,KWT,2009,86.22
Kuwait,KWT,2010,76.08
Kuwait,KWT,2011,70.53
Kuwait,KWT,2012,70.84
Kuwait,KWT,2013,68.41
Kuwait,KWT,2014,66.52
Kuwait,KWT,2015,66.44
Kuwait,KWT,2016,65.94
Kuwait,KWT,2017,65.5
Kuwait,KWT,2018,64.74
Kuwait,KWT,2019,65.01
Kyrgyzstan,KGZ,2000,184.72
Kyrgyzstan,KGZ,2001,187.59
Kyrgyzstan,KGZ,2002,189.65
Kyrgyzstan,KGZ,2003,190.82
Kyrgyzstan,KGZ,2004,184.07
Kyrgyzstan,KGZ,2005,182.71
Kyrgyzstan,KGZ,2006,182.81
Kyrgyzstan,KGZ,2007,177.56
Kyrgyzstan,KGZ,2008,168.75
Kyrgyzstan,KGZ,2009,156.24
Kyrgyzstan,KGZ,2010,146.93
Kyrgyzstan,KGZ,2011,139.89
Kyrgyzstan,KGZ,2012,133.51
Kyrgyzstan,KGZ,2013,126.17
Kyrgyzstan,KGZ,2014,121.85
Kyrgyzstan,KGZ,2015,121.04
Kyrgyzstan,KGZ,2016,112.79
Kyrgyzstan,KGZ,2017,108.93
Kyrgyzstan,KGZ,2018,103.57
Kyrgyzstan,KGZ,2019,101.77
Laos,LAO,2000,304.43
Laos,LAO,2001,300.34
Laos,LAO,2002,293.17
Laos,LAO,2003,286.94
Laos,LAO,2004,279.61
Laos,LAO,2005,272.57
Laos,LAO,2006,265.2
Laos,LAO,2007,257.3
Laos,LAO,2008,251.26
Laos,LAO,2009,243.48
Laos,LAO,2010,235.52
Laos,LAO,2011,227.58
Laos,LAO,2012,220.66
Laos,LAO,2013,214.07
Laos,LAO,2014,207.92
Laos,LAO,2015,203.22
Laos,LAO,2016,198.2
Laos,LAO,2017,194.38
Laos,LAO,2018,192.45
Laos,LAO,2019,191.02
Latin America & Caribbean (WB),,2000,59.4
Latin America & Caribbean (WB),,2001,57.36
Latin America & Caribbean (WB),,2002,55.9
Latin America & Caribbean (WB),,2003,54.25
Latin America & Caribbean (WB),,2004,52.1
Latin America & Caribbean (WB),,2005,50.21
Latin America & Caribbean (WB),,2006,48.79
Latin America & Caribbean (WB),,2007,47.46
Latin America & Caribbean (WB),,2008,46.59
Latin America & Caribbean (WB),,2009,46.21
Latin America & Caribbean (WB),,2010,45.19
Latin America & Caribbean (WB),,2011,43.99
Latin America & Caribbean (WB),,2012,42.81
Latin America & Caribbean (WB),,2013,41.85
Latin America & Caribbean (WB),,2014,40.62
Latin America & Caribbean (WB),,2015,39.65
Latin America & Caribbean (WB),,2016,38.72
Latin America & Caribbean (WB),,2017,37.41
Latin America & Caribbean (WB),,2018,36.75
Latin America & Caribbean (WB),,2019,36.35
Latvia,LVA,2000,68.6
Latvia,LVA,2001,70.85
Latvia,LVA,2002,68.7
Latvia,LVA,2003,66.58
Latvia,LVA,2004,64.5
Latvia,LVA,2005,65.62
Latvia,LVA,2006,67.75
Latvia,LVA,2007,65.76
Latvia,LVA,2008,60.39
Latvia,LVA,2009,57.04
Latvia,LVA,2010,55.36
Latvia,LVA,2011,52.16
Latvia,LVA,2012,48.53
Latvia,LVA,2013,45.56
Latvia,LVA,2014,40.64
Latvia,LVA,2015,36.54
Latvia,LVA,2016,31.61
Latvia,LVA,2017,29.05
Latvia,LVA,2018,28.96
Latvia,LVA,2019,29.07
Lebanon,LBN,2000,74.15
Lebanon,LBN,2001,73.01
Lebanon,LBN,2002,72.25
Lebanon,LBN,2003,72.18
Lebanon,LBN,2004,72.3
Lebanon,LBN,2005,72.61
Lebanon,LBN,2006,73.48
Lebanon,LBN,2007,75.3
Lebanon,LBN,2008,77.27
Lebanon,LBN,2009,78.41
Lebanon,LBN,2010,78.46
Lebanon,LBN,2011,78.29
Lebanon,LBN,2012,77.63
Lebanon,LBN,2013,76.78
Lebanon,LBN,2014,75.78
Lebanon,LBN,2015,74.47
Lebanon,LBN,2016,71.25
Lebanon,LBN,2017,68.15
Lebanon,LBN,2018,66.69
Lebanon,LBN,2019,65.5
Lesotho,LSO,2000,210.24
Lesotho,LSO,2001,213.69
Lesotho,LSO,2002,219.78
Lesotho,LSO,2003,227.73
Lesotho,LSO,2004,234.42
Lesotho,LSO,2005,239.7
Lesotho,LSO,2006,242.91
Lesotho,LSO,2007,244.87
Lesotho,LSO,2008,247.04
Lesotho,LSO,2009,244.65
Lesotho,LSO,2010,244.67
Lesotho,LSO,2011,243.69
Lesotho,LSO,2012,244.32
Lesotho,LSO,2013,243.93
Lesotho,LSO,2014,240.97
Lesotho,LSO,2015,235.56
Lesotho,LSO,2016,226.06
Lesotho,LSO,2017,216.94
Lesotho,LSO,2018,209.96
Lesotho,LSO,2019,204.11
Liberia,LBR,2000,221.31
Liberia,LBR,2001,213.19
Liberia,LBR,2002,207.83
Liberia,LBR,2003,200.41
Liberia,LBR,2004,194.42
Liberia,LBR,2005,190.67
Liberia,LBR,2006,189.83
Liberia,LBR,2007,187.12
Liberia,LBR,2008,186.67
Liberia,LBR,2009,186.16
Liberia,LBR,2010,184.84
Liberia,LBR,2011,182.83
Liberia,LBR,2012,182.34
Liberia,LBR,2013,178.47
Liberia,LBR,2014,171.12
Liberia,LBR,2015,167.7
Liberia,LBR,2016,161.65
Liberia,LBR,2017,156.45
Liberia,LBR,2018,154.64
Liberia,LBR,2019,152.9
Libya,LBY,2000,77.93
Libya,LBY,2001,78.36
Libya,LBY,2002,79.13
Libya,LBY,2003,77.11
Libya,LBY,2004,72.48
Libya,LBY,2005,71.36
Libya,LBY,2006,71.63
Libya,LBY,2007,78.12
Libya,LBY,2008,78.52
Libya,LBY,2009,80.46
Libya,LBY,2010,77.6
Libya,LBY,2011,76.62
Libya,LBY,2012,73.7
Libya,LBY,2013,72.04
Libya,LBY,2014,71.19
Libya,LBY,2015,70.62
Libya,LBY,2016,70.34
Libya,LBY,2017,70.29
Libya,LBY,2018,71.05
Libya,LBY,2019,71.9
Lithuania,LTU,2000,47.39
Lithuania,LTU,2001,48.42
Lithuania,LTU,2002,46.97
Lithuania,LTU,2003,46.25
Lithuania,LTU,2004,45.3
Lithuania,LTU,2005,47.46
Lithuania,LTU,2006,48.33
Lithuania,LTU,2007,49.28
Lithuania,LTU,2008,47.19
Lithuania,LTU,2009,42.98
Lithuania,LTU,2010,42.69
Lithuania,LTU,2011,40.95
Lithuania,LTU,2012,38.37
Lithuania,LTU,2013,36.06
Lithuania,LTU,2014,31.98
Lithuania,LTU,2015,29.87
Lithuania,LTU,2016,26.13
Lithuania,LTU,2017,22.16
Lithuania,LTU,2018,22.01
Lithuania,LTU,2019,21.84
Luxembourg,LUX,2000,23.92
Luxembourg,LUX,2001,22.31
Luxembourg,LUX,2002,21.97
Luxembourg,LUX,2003,21.01
Luxembourg,LUX,2004,20.4
Luxembourg,LUX,2005,19.47
Luxembourg,LUX,2006,18.83
Luxembourg,LUX,2007,18.15
Luxembourg,LUX,2008,17.52
Luxembourg,LUX,2009,17.43
Luxembourg,LUX,2010,17.05
Luxembourg,LUX,2011,16.16
Luxembourg,LUX,2012,14.93
Luxembourg,LUX,2013,13.54
Luxembourg,LUX,2014,12.19
Luxembourg,LUX,2015,10.87
Luxembourg,LUX,2016,9.73
Luxembourg,LUX,2017,9.24
Luxembourg,LUX,2018,9.35
Luxembourg,LUX,2019,9.57
Madagascar,MDG,2000,265.49
Madagascar,MDG,2001,259.71
Madagascar,MDG,2002,258.47
Madagascar,MDG,2003,255.81
Madagascar,MDG,2004,251.23
Madagascar,MDG,2005,246.56
Madagascar,MDG,2006,242.09
Madagascar,MDG,2007,237.87
Madagascar,MDG,2008,237.94
Madagascar,MDG,2009,236.91
Madagascar,MDG,2010,234.41
Madagascar,MDG,2011,231.43
Madagascar,MDG,2012,226.95
Madagascar,MDG,2013,222.25
Madagascar,MDG,2014,217.79
Madagascar,MDG,2015,213.95
Madagascar,MDG,2016,209.77
Madagascar,MDG,2017,206.25
Madagascar,MDG,2018,204.17
Madagascar,MDG,2019,201.04
Malawi,MWI,2000,240.8
Malawi,MWI,2001,232.98
Malawi,MWI,2002,228.15
Malawi,MWI,2003,223.54
Malawi,MWI,2004,219.19
Malawi,MWI,2005,212.56
Malawi,MWI,2006,207.6
Malawi,MWI,2007,201.26
Malawi,MWI,2008,196.13
Malawi,MWI,2009,192.84
Malawi,MWI,2010,190.52
Malawi,MWI,2011,186.83
Malawi,MWI,2012,182.4
Malawi,MWI,2013,177.81
Malawi,MWI,2014,173.27
Malawi,MWI,2015,169.86
Malawi,MWI,2016,166.25
Malawi,MWI,2017,162.14
Malawi,MWI,2018,160.14
Malawi,MWI,2019,157.8
Malaysia,MYS,2000,66.14
Malaysia,MYS,2001,65.23
Malaysia,MYS,2002,65.42
Malaysia,MYS,2003,65.04
Malaysia,MYS,2004,62.34
Malaysia,MYS,2005,60.86
Malaysia,MYS,2006,58.76
Malaysia,MYS,2007,56.36
Malaysia,MYS,2008,55.73
Malaysia,MYS,2009,54.97
Malaysia,MYS,2010,52.88
Malaysia,MYS,2011,51.49
Malaysia,MYS,2012,50.9
Malaysia,MYS,2013,48.49
Malaysia,MYS,2014,49.18
Malaysia,MYS,2015,48.88
Malaysia,MYS,2016,46.58
Malaysia,MYS,2017,43.88
Malaysia,MYS,2018,44.35
Malaysia,MYS,2019,45.51
Maldives,MDV,2000,107.69
Maldives,MDV,2001,99.95
Maldives,MDV,2002,87.21
Maldives,MDV,2003,78.71
Maldives,MDV,2004,70.25
Maldives,MDV,2005,63.89
Maldives,MDV,2006,58.77
Maldives,MDV,2007,54.68
Maldives,MDV,2008,51.01
Maldives,MDV,2009,47.69
Maldives,MDV,2010,44.91
Maldives,MDV,2011,41.59
Maldives,MDV,2012,38.05
Maldives,MDV,2013,34.42
Maldives,MDV,2014,31.3
Maldives,MDV,2015,30.16
Maldives,MDV,2016,30.32
Maldives,MDV,2017,30.96
Maldives,MDV,2018,30.81
Maldives,MDV,2019,29.87
Mali,MLI,2000,222.89
Mali,MLI,2001,217.76
Mali,MLI,2002,216.9
Mali,MLI,2003,212.59
Mali,MLI,2004,209.49
Mali,MLI,2005,206.71
Mali,MLI,2006,204.99
Mali,MLI,2007,203.16
Mali,MLI,2008,202.79
Mali,MLI,2009,201.86
Mali,MLI,2010,199.74
Mali,MLI,2011,196.42
Mali,MLI,2012,193.85
Mali,MLI,2013,191.46
Mali,MLI,2014,188.89
Mali,MLI,2015,189.05
Mali,MLI,2016,189.21
Mali,MLI,2017,187.29
Mali,MLI,2018,184.28
Mali,MLI,2019,180.5
Malta,MLT,2000,34.03
Malta,MLT,2001,32.8
Malta,MLT,2002,32.05
Malta,MLT,2003,30.86
Malta,MLT,2004,29.24
Malta,MLT,2005,27.71
Malta,MLT,2006,26.95
Malta,MLT,2007,27.07
Malta,MLT,2008,27.41
Malta,MLT,2009,27.39
Malta,MLT,2010,26.98
Malta,MLT,2011,26.2
Malta,MLT,2012,24.49
Malta,MLT,2013,22.36
Malta,MLT,2014,20.26
Malta,MLT,2015,18.19
Malta,MLT,2016,17.03
Malta,MLT,2017,16.2
Malta,MLT,2018,16.35
Malta,MLT,2019,16.71
Marshall Islands,MHL,2000,150.45
Marshall Islands,MHL,2001,148.06
Marshall Islands,MHL,2002,145.51
Marshall Islands,MHL,2003,143.24
Marshall Islands,MHL,2004,141.31
Marshall Islands,MHL,2005,140.63
Marshall Islands,MHL,2006,141.86
Marshall Islands,MHL,2007,142.21
Marshall Islands,MHL,2008,142.67
Marshall Islands,MHL,2009,142.65
Marshall Islands,MHL,2010,141.87
Marshall Islands,MHL,2011,139.91
Marshall Islands,MHL,2012,136.71
Marshall Islands,MHL,2013,132.9
Marshall Islands,MHL,2014,128.99
Marshall Islands,MHL,2015,125.49
Marshall Islands,MHL,2016,122
Marshall Islands,MHL,2017,118.18
Marshall Islands,MHL,2018,114.17
Marshall Islands,MHL,2019,109.7
Mauritania,MRT,2000,176.32
Mauritania,MRT,2001,173.63
Mauritania,MRT,2002,169.89
Mauritania,MRT,2003,164.25
Mauritania,MRT,2004,162.47
Mauritania,MRT,2005,159.21
Mauritania,MRT,2006,157
Mauritania,MRT,2007,151.2
Mauritania,MRT,2008,146.8
Mauritania,MRT,2009,146.75
Mauritania,MRT,2010,143.26
Mauritania,MRT,2011,141.63
Mauritania,MRT,2012,142.03
Mauritania,MRT,2013,139.99
Mauritania,MRT,2014,134.51
Mauritania,MRT,2015,132.64
Mauritania,MRT,2016,127.22
Mauritania,MRT,2017,125.5
Mauritania,MRT,2018,122.17
Mauritania,MRT,2019,119.38
Mauritius,MUS,2000,59.28
Mauritius,MUS,2001,57.98
Mauritius,MUS,2002,58.17
Mauritius,MUS,2003,57.95
Mauritius,MUS,2004,56.34
Mauritius,MUS,2005,55.98
Mauritius,MUS,2006,53.86
Mauritius,MUS,2007,49.91
Mauritius,MUS,2008,48.35
Mauritius,MUS,2009,46.56
Mauritius,MUS,2010,44.29
Mauritius,MUS,2011,42.29
Mauritius,MUS,2012,41.67
Mauritius,MUS,2013,40.11
Mauritius,MUS,2014,39.95
Mauritius,MUS,2015,38.98
Mauritius,MUS,2016,38.39
Mauritius,MUS,2017,38.01
Mauritius,MUS,2018,38.13
Mauritius,MUS,2019,37.87
Mexico,MEX,2000,64.69
Mexico,MEX,2001,61.76
Mexico,MEX,2002,59.93
Mexico,MEX,2003,57.64
Mexico,MEX,2004,54.17
Mexico,MEX,2005,53.07
Mexico,MEX,2006,50.76
Mexico,MEX,2007,48.85
Mexico,MEX,2008,49.34
Mexico,MEX,2009,49.64
Mexico,MEX,2010,48.54
Mexico,MEX,2011,47.26
Mexico,MEX,2012,47.27
Mexico,MEX,2013,48.58
Mexico,MEX,2014,48.59
Mexico,MEX,2015,47.72
Mexico,MEX,2016,46.29
Mexico,MEX,2017,45.38
Mexico,MEX,2018,44.14
Mexico,MEX,2019,43.91
Micronesia (country),FSM,2000,195.43
Micronesia (country),FSM,2001,190.26
Micronesia (country),FSM,2002,185.32
Micronesia (country),FSM,2003,180.4
Micronesia (country),FSM,2004,176.09
Micronesia (country),FSM,2005,171.84
Micronesia (country),FSM,2006,167.35
Micronesia (country),FSM,2007,163.11
Micronesia (country),FSM,2008,159.29
Micronesia (country),FSM,2009,155.58
Micronesia (country),FSM,2010,152.24
Micronesia (country),FSM,2011,149.66
Micronesia (country),FSM,2012,147.49
Micronesia (country),FSM,2013,145.81
Micronesia (country),FSM,2014,144.16
Micronesia (country),FSM,2015,141.66
Micronesia (country),FSM,2016,135.39
Micronesia (country),FSM,2017,128.76
Micronesia (country),FSM,2018,125.62
Micronesia (country),FSM,2019,123.76
Middle East & North Africa (WB),,2000,126.78
Middle East & North Africa (WB),,2001,125.63
Middle East & North Africa (WB),,2002,124.61
Middle East & North Africa (WB),,2003,124.02
Middle East & North Africa (WB),,2004,121.25
Middle East & North Africa (WB),,2005,118.28
Middle East & North Africa (WB),,2006,116.51
Middle East & North Africa (WB),,2007,115.16
Middle East & North Africa (WB),,2008,114.62
Middle East & North Africa (WB),,2009,113.71
Middle East & North Africa (WB),,2010,111.92
Middle East & North Africa (WB),,2011,109.51
Middle East & North Africa (WB),,2012,108.14
Middle East & North Africa (WB),,2013,106.57
Middle East & North Africa (WB),,2014,105.21
Middle East & North Africa (WB),,2015,105.66
Middle East & North Africa (WB),,2016,103.42
Middle East & North Africa (WB),,2017,100.73
Middle East & North Africa (WB),,2018,99.46
Middle East & North Africa (WB),,2019,98.58
Moldova,MDA,2000,133.58
Moldova,MDA,2001,126.73
Moldova,MDA,2002,124.82
Moldova,MDA,2003,119.96
Moldova,MDA,2004,109.93
Moldova,MDA,2005,105.92
Moldova,MDA,2006,98.44
Moldova,MDA,2007,94.32
Moldova,MDA,2008,89.34
Moldova,MDA,2009,85.05
Moldova,MDA,2010,82.73
Moldova,MDA,2011,70.67
Moldova,MDA,2012,67.08
Moldova,MDA,2013,61.9
Moldova,MDA,2014,60.96
Moldova,MDA,2015,59.45
Moldova,MDA,2016,51.64
Moldova,MDA,2017,44.16
Moldova,MDA,2018,43.41
Moldova,MDA,2019,42.59
Monaco,MCO,2000,26.35
Monaco,MCO,2001,25.73
Monaco,MCO,2002,25.35
Monaco,MCO,2003,24.98
Monaco,MCO,2004,24.84
Monaco,MCO,2005,24.36
Monaco,MCO,2006,23.94
Monaco,MCO,2007,23.33
Monaco,MCO,2008,22.99
Monaco,MCO,2009,22.74
Monaco,MCO,2010,22.52
